sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-12-31,99f773fd-7a33-4344-ab22-860b0a6d989e,Completed,,201135,New,Neutral,3,Neutral,,Koordinasi nya harus searah. Awal naik Angling dilempar² kesana kemari. Gada keterangan Angling ini kmn dan kmn dll,Negative,Angling IDM_31-12-2025_170130.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 030-01,2025-12-31,f7556b91-3972-4f0d-82cd-60c770cd951d,Completed,,93043,New,Satisfied,5,Satisfied,,makanan kucing harap di refill. minuman kucing juga tempatnya sampe berlumut gitu. kasian kucing nya kelaparan,Negative,Angling IDM_31-12-2025_170130.csv
1,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Photobox-01,2025-09-09,c738cbac-b5b8-45d3-aad4-0287703d8bcf,Completed,,98898,,Satisfied,5,Satisfied,,,,Attraction IDM.csv
2,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Golfcar Premium-01,2025-09-10,67a2837d-95a8-4719-bab1-4e7c54f9d440,Completed,,60479,,Satisfied,5,Satisfied,,,,Attraction IDM.csv
3,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Golfcar Premium-01,2025-09-10,be0689e2-42dd-443f-88de-8f799a165c22,Completed,,52864,,Satisfied,5,Satisfied,,,,Attraction IDM.csv
4,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Golfcar Premium-01,2025-09-11,9129c28a-f2c2-4dfe-a34f-e9a31a583269,Completed,,47512,,Satisfied,4,Satisfied,,,,Attraction IDM.csv
5,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Golfcar Premium-01,2025-09-11,40916ebe-1b54-463d-92d0-820c846673ed,Completed,,79407,,Satisfied,5,Satisfied,,"golf car premium cukup baik , draiver ramah",,Attraction IDM.csv
6,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Kereta listrik-01,2025-09-11,14f4f230-252e-4ce7-b758-88072aeae6ff,Completed,,108642,,Satisfied,5,Satisfied,,,,Attraction IDM.csv
7,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Golfcar Premium-01,2025-09-12,02813d38-0408-4e09-a001-323dc1a52bdd,Completed,,168154,,Satisfied,5,Satisfied,,,,Attraction IDM.csv
8,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Golfcar Regular-01,2025-09-23,2a430384-094d-4f55-81da-5a11124803a4,Completed,,35784,,Not Satisfied,2,Dissatisfied,,,,Attraction IDM.csv
9,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Golfcar Regular-01,2025-10-02,6375a34f-8a77-4067-8e9e-62268de0850e,Completed,,255362,,Not Satisfied,1,Dissatisfied,,"Jam 16.10 sdh di tutup pelayanan golfcar, sementara ada lansia yg tidak bisa berjalan kembali ke pintu keluar karena jarak yg jauh. Harap petugas bisa memberikan solusi utk masalah yg ada.",,Attraction IDM.csv
10,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Photobox-01,2025-10-11,3b1af6c5-8af8-4fe2-a13f-6566bdd8b59d,Completed,,30676,,Satisfied,5,Satisfied,,,,Attraction IDM.csv
11,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Mini Zoo-01,2025-11-02,b201a7c0-4fd0-4154-8b47-94fa5e408ac6,Completed,,83423,New,Satisfied,4,Satisfied,,Dibanyakin lagi varietas hewannya,Neutral,Attraction IDM.csv
1,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Mini Zoo-01,2026-04-01,7536f41e-5a07-4253-9f84-1f4389d3166c,Completed,,84738,New,Neutral,3,Neutral,,Tolong rusa nya di rawat secara maximal 🙏,Positive,Attraction IDM_01-04-2026_170114.csv
1,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Mini Zoo-01,2026-06-01,d1733fd9-7f57-4228-a1b2-71202664c64e,Completed,,95975,New,Satisfied,4,Satisfied,,tambah hewan yang lain,Neutral,Attraction IDM_01-06-2026_170110.csv
1,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Photobox-01,2026-07-04,b99d923f-d95a-45f2-abc4-3f8e470c92c4,Completed,,188694,New,Not Satisfied,1,Dissatisfied,,lama,Neutral,Attraction IDM_04-07-2026_170103.csv
1,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Mini Zoo-01,2026-01-05,8723973b-c6ad-4dba-aa41-ab9216244259,Completed,,109648,New,Satisfied,5,Satisfied,,"sangat seru dan menyenangkan banyak hal hal baru yang aku ketahuii, semoga aku bisa kesini lagiii",Positive,Attraction IDM_05-01-2026_170129.csv
1,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Jemparingan-01,2026-02-05,19b46fe2-18e2-43cd-b210-86d15fe1341f,Completed,,60447,New,Satisfied,5,Satisfied,,,,Attraction IDM_05-02-2026_170130.csv
2,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Jemparingan-01,2026-02-05,d4519dfb-fecf-400c-8549-92b01fccfdbb,Completed,,46514,New,Satisfied,5,Satisfied,,Kakaknya sangat friendly dan helpful! kami datang 5 Feb sore,Positive,Attraction IDM_05-02-2026_170130.csv
3,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Jemparingan-01,2026-02-05,fafb0aa4-6bff-4396-b73c-699b5a69d2f3,Completed,,166388,New,Satisfied,5,Satisfied,,"Service-nya bagus sekali, sangat membantu untuk kami pemula yang belum pernah memanah, dokumentasi photo dan video nya kerenn",Positive,Attraction IDM_05-02-2026_170130.csv
1,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Mini Zoo-01,2026-03-07,9d264ce2-3f9a-4b88-991e-77efc55a4396,Completed,,134221,New,Satisfied,4,Satisfied,,"dicantumkan jadwal pemberian pakan, dan pepohonan lebih banyak agar lebih rindang",Positive,Attraction IDM_07-03-2026_170057.csv
1,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Mini Zoo-01,2026-03-15,a1870a86-e195-4456-96c7-459f51817497,Completed,,107803,New,Satisfied,4,Satisfied,,seharusnya disediakan tempat berteduh,Negative,Attraction IDM_15-03-2026_170107.csv
1,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Jemparingan-01,2026-02-17,e6bfec86-41a8-4eeb-8ea9-b40162676319,Completed,,124995,New,Satisfied,5,Satisfied,,"Saya berikan Bintang 5 karena
BINTANG LIMA TAPI KU BUKAN ANCAMAN 😝🤟🔥🔥🔥",Positive,Attraction IDM_17-02-2026_170130.csv
1,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Kursi Pijat -01,2026-05-24,e1b768b2-4d31-4697-9a42-92ad51efca57,Completed,,53744,New,Not Satisfied,1,Dissatisfied,,Gk berfungsi pdhl sudah bayar via qris,Negative,Attraction IDM_24-05-2026_170110.csv
1,IDM,IDM,PRAMBANAN,ATTRACTION,ATTRACTION,IDM-PRAMBANAN-ATTRACTION-Mini Zoo-01,2026-03-28,a421d20f-5900-492c-9bad-187a463c10b5,Completed,,47795,New,Satisfied,4,Satisfied,,kasih tempat buat berteduh hewan,Positive,Attraction IDM_28-03-2026_170108.csv
1,IDM,IDM,BOROBUDUR,TOILET,TOILET,IDM-BOROBUDUR-TOILET-Simpul Gate-01,2025-10-13,840e1005-faa9-4417-b3a0-2927b3517d8e,Completed,,146184,New,Satisfied,5,Satisfied,,Di pertahankan kebersihan nya,Positive,CSAT Toilet.csv
1,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-H-01,2025-10-14,8e254b79-c395-4a21-a342-cefa1251836a,Completed,,164181,New,Satisfied,4,Satisfied,,"Toilet bagus, wangi, dan bersih petugas ramah dan murah senyum sekian terimakasih 🥰🙏🙏",Positive,CSAT Toilet_14-10-2025_183129.csv
3,IDM,IDM,BOROBUDUR,TOILET,TOILET,IDM-BOROBUDUR-TOILET-Simpul Gate-01,2025-10-11,429ea6d1-af0e-4667-9513-6c239c3a6de6,Completed,,82470,New,Satisfied,5,Satisfied,,petugas ramah.ruangan harum bersih kering,Positive,CSAT Toilet_14-10-2025_183129.csv
4,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Elevated  Parking Basement Zona 2-01,2025-10-09,b78ebc64-e3ab-4971-998d-bbf93383ca9e,Completed,,124476,New,Satisfied,4,Satisfied,,Tolong tambahkan gantungan di toilet dan pengharum ruangan,Neutral,CSAT Toilet_14-10-2025_183129.csv
5,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Pasar Nusantara-01,2025-10-08,218642f2-1853-4acb-abb6-43d559f50fcf,Completed,,336384,New,Satisfied,5,Satisfied,,"Untuk fasilitas dan suasana di pasar nusantara cukup oke, beragam pilihan makanan juga enak dari yang ringan sampai yang berat. Cuma emang panas di siang hari",Positive,CSAT Toilet_14-10-2025_183129.csv
6,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Merchandise Store-01,2025-10-07,df46a707-b1ae-4106-a14d-1b98c82fa6ba,Completed,,248867,New,Satisfied,5,Satisfied,,"Sekarang sangat bersih, harum, dan terawat. Benar-benar nyaman digunakan setelah berjelajah",Positive,CSAT Toilet_14-10-2025_183129.csv
7,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Kereta Gantung B-01,2025-10-06,c5d8e1ee-05eb-40ed-85bc-da15f4481fda,Completed,,381246,New,Not Satisfied,2,Dissatisfied,,"sabun nya gak ada, katanya tempat nya bocor, harus nya sabun nya segera di pasang, karna ini toilet umum",Negative,CSAT Toilet_14-10-2025_183129.csv
8,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Merchandise Store-01,2025-10-05,1edc4fbb-88c0-497f-84ef-994b8847813e,Completed,,179215,New,Satisfied,5,Satisfied,,Patut diacungi jempol walaupun weekend dan lumayan antri namun petugas selalu sigap menjaga kebersihan dan kewangian toilet sehingga kami yang menggunakan merasa sangat nyaman,Positive,CSAT Toilet_14-10-2025_183129.csv
9,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Elevated  Parking Basement Zona 3-01,2025-10-04,8d3d6566-0adf-40e2-ac25-9f10ac6432af,Completed,,234491,New,Satisfied,4,Satisfied,,"Saran untuk Toilet di Area Parkir Motor:
1. Mohon dibuatkan wastafel pada bagian luar toilet, di sebelah toilet perempuan masih ada space untuk dibuat wastafel dan kaca. Bisa juga dilengkapi sabun dan pengering tangan
2. Tolong kalo bisa sediakan sabun di dalam toilet dan cek selalu ketersediaan tisu toilet (tisu gulung)
3. Tambah pewangi toilet agar lebih harum
4. Tambah juga tanaman hijau untuk mempercantik toilet",Positive,CSAT Toilet_14-10-2025_183129.csv
10,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Pasar Nusantara-01,2025-10-03,ee99db71-2ce4-4079-9c6b-c2632247787c,Completed,,1661725,New,Satisfied,5,Satisfied,,"Sangat apresiasi toilet wangi dan bersih, membuat nyaman ketika digunakan",Positive,CSAT Toilet_14-10-2025_183129.csv
11,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Pasar Nusantara-01,2025-10-01,de2eed34-2718-487c-88a8-d388bc10638c,Completed,,97782,New,Satisfied,5,Satisfied,,"Sangat bersih dan terawat dengan baik, menambah kenyamanan kunjungan👍",Positive,CSAT Toilet_14-10-2025_183129.csv
12,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Merchandise Store-01,2025-10-01,324c1c2b-f797-45a5-90a5-ba1b4cd22796,Completed,,125175,New,Satisfied,4,Satisfied,,,,CSAT Toilet_14-10-2025_183129.csv
13,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Elevated  Parking Basement Zona 2-01,2025-09-30,709c8471-39a7-438c-a8b0-5ce4aa8d0f3e,Completed,,83813,New,Not Satisfied,1,Dissatisfied,,toilet ditambahkan tempat gantungan pakaian beserta tisu dan juga ditambah titik toilet agar tidak terjadi penumpukan,Negative,CSAT Toilet_14-10-2025_183129.csv
14,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-C-01,2025-09-27,525d5e74-f152-4b45-9ff0-c091cae7a11b,Completed,,149885,New,Not Satisfied,1,Dissatisfied,,Toilet tidak bersih,Negative,CSAT Toilet_14-10-2025_183129.csv
15,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-K-01,2025-09-27,30a9a2c9-6bc7-48e2-86a3-1bf823f25bcf,Completed,,78134,New,Neutral,3,Neutral,,Toilet yang di dekat parkiran bus untuk pintunya kalo bisa di perbaiki lagi karna merasa kurang amann,Negative,CSAT Toilet_14-10-2025_183129.csv
16,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-K-01,2025-09-27,18738c1c-e77b-4149-849e-a020c96edf7e,Completed,,92477,New,Satisfied,5,Satisfied,,Lumayan bersih,Positive,CSAT Toilet_14-10-2025_183129.csv
17,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-24,6a8e2a18-80d0-4120-bcd9-87a39d355c9c,Completed,,92499,New,Not Satisfied,2,Dissatisfied,,Tolong toiletnya sedikit dikasih wangi-wangian biar pengunjung nyaman ketika pake,Negative,CSAT Toilet_14-10-2025_183129.csv
18,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Kaltim-01,2025-09-22,e0972f6a-1dcc-436d-bb9f-e44f7754f929,Completed,,40789,New,Satisfied,5,Satisfied,,Sudah cukup bagus,Positive,CSAT Toilet_14-10-2025_183129.csv
19,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-21,b6f430f6-e2f5-4f56-bdd0-a2f0cbf298fc,Completed,,212667,New,Neutral,3,Neutral,,"tolong tambahkan toiletnya, jangan cuma satu pintu di lokasi parkiran jadi klu rame gini antri nunggu",Negative,CSAT Toilet_14-10-2025_183129.csv
20,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-A-01,2025-09-21,a2882fc6-7fcc-4447-a179-d69e6f97494e,Completed,,815395,New,Not Satisfied,2,Dissatisfied,,Mohon untuk di upgrade pintu2 dan partisi toilet serta kelengkapan fasilitas lainnya. Seperti nursery room.,Neutral,CSAT Toilet_14-10-2025_183129.csv
21,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Elevated  Parking LT 1 Zona  3-01,2025-09-21,0cae1d63-42be-41a4-b2e5-3ba6bb88720a,Completed,,3597179,New,Neutral,3,Neutral,,toilet pria rusak pada area parkir mobil,Negative,CSAT Toilet_14-10-2025_183129.csv
22,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-20,3c317390-e512-40e6-8eba-8c783bf13c1e,Completed,,78915,New,Satisfied,5,Satisfied,,"sekarang toiletnya wangi banget, tolong dipertahankan👍",Positive,CSAT Toilet_14-10-2025_183129.csv
23,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET -Merchandise Store-01,2025-09-20,9d255646-a19a-4a30-8654-f9131b74d6ae,Completed,,155720,New,Satisfied,4,Satisfied,,Sudah cukup baik,Positive,CSAT Toilet_14-10-2025_183129.csv
24,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-E-01,2025-09-19,39538d4d-eada-4285-9f75-5756de1b52e5,Completed,,152280,New,Not Satisfied,1,Dissatisfied,,"Untuk toilet sebaiknya dibundling dengan harga tiket tidak bayar lagi, mencerminkan bangsa..
Kasihan bule hayar 100 ribu bayar lagi toliet dan kotor..seharusnya fasilitas dikelola secara professional",Negative,CSAT Toilet_14-10-2025_183129.csv
25,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-18,38e65c1a-34f2-4fb9-bfde-c04ffce7c37c,Completed,,113859,New,Not Satisfied,1,Dissatisfied,,"lantau toilet becek, kotor banget dan ketersediaan toilet sangat sedikit dengan pengunjung yang ramai",Negative,CSAT Toilet_14-10-2025_183129.csv
26,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-16,eb1f8d91-c181-483b-92bb-2ba7415b420d,Completed,,58541,New,Satisfied,5,Satisfied,,"Toilet sangat bersih dan wangi, sangat nyaman untuk orang tua saya. Terima kasih",Positive,CSAT Toilet_14-10-2025_183129.csv
27,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-H-01,2025-09-16,128d0f17-e269-46ac-9058-4db4033f679c,Completed,,26696,New,Satisfied,4,Satisfied,,,,CSAT Toilet_14-10-2025_183129.csv
28,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-15,005b3554-9de8-4684-bee1-1da9a9521f9e,Completed,,79315,New,Neutral,3,Neutral,,Kedepannya mungkin bisa diberikan wangi wangian,Positive,CSAT Toilet_14-10-2025_183129.csv
29,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-14,2ec6445c-7e2b-43d5-aeb7-65682de18027,Completed,,28541,New,Satisfied,5,Satisfied,,,,CSAT Toilet_14-10-2025_183129.csv
30,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-Loket Wisman-01,2025-09-14,79d21bad-62e8-4f5a-84a3-e7aa21f51666,Completed,,240010,New,Neutral,3,Neutral,,Kbutuhan coustomer akan sgala fasilitas harus ditingkatkan lagi,Negative,CSAT Toilet_14-10-2025_183129.csv
31,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-CS-01,2025-09-13,e99b22e8-b734-4877-b67d-7b79d28c3ba4,Completed,,59151,New,Not Satisfied,2,Dissatisfied,,"Air tidak jalan,",Negative,CSAT Toilet_14-10-2025_183129.csv
32,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-H-01,2025-09-12,75c779f8-bcd0-4812-8a58-a0594a4e5098,Completed,,240212,New,Not Satisfied,1,Dissatisfied,,"Tolet tersumbat, tempat serapan air di toilet juga tersumbat. Membuat proses buang air jadi tidak nyaman dan menjengkelkan. Tolong petugas tiap pagi, siang dan sore dicek fungsi fasilitas toilet di seluruh titiknya. Karna tolet merupakan kebutuhan yang urgen",Negative,CSAT Toilet_14-10-2025_183129.csv
33,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-12,99e87e6d-50e7-4f6a-8e3a-d5d26ef17b36,Completed,,231913,New,Satisfied,5,Satisfied,,"toiletnya bagus nyaman, dipertahankan agar pengunjung tetap nyaman",Positive,CSAT Toilet_14-10-2025_183129.csv
34,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-H-01,2025-09-11,cfded77d-fde8-4182-b84e-ac6171fc60c1,Completed,,171544,New,Neutral,3,Neutral,,urionair bnyk yg rusak,Negative,CSAT Toilet_14-10-2025_183129.csv
35,IDM,IDM,BOROBUDUR,TOILET,TOILET,IDM-BOROBUDUR-TOILET-Simpul Gate-01,2025-09-10,b186394d-627f-43a4-b0f5-65c9501127b6,Completed,,92413,New,Satisfied,5,Satisfied,,diperbaiki lagi saluran pembuangan airnya,Negative,CSAT Toilet_14-10-2025_183129.csv
36,IDM,IDM,BOROBUDUR,TOILET,TOILET,IDM-BOROBUDUR-TOILET-Simpul Gate-01,2025-09-10,99cdd97f-510f-4b5b-84fe-9e3871b4d6d2,Completed,,23503,New,Satisfied,5,Satisfied,,Oke bagus,Positive,CSAT Toilet_14-10-2025_183129.csv
37,IDM,IDM,BOROBUDUR,TOILET,TOILET,IDM-BOROBUDUR-TOILET-Simpul Gate-01,2025-09-10,d532b592-540a-4fd9-b144-c1c17ff165dc,Completed,,213263,New,Satisfied,5,Satisfied,,Pintu di tutup untuk kenyamanan,Positive,CSAT Toilet_14-10-2025_183129.csv
38,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-09,f74ae983-1643-4525-9872-0815282f8b1c,Completed,,94445,New,Satisfied,5,Satisfied,,"bersih, ramah , wangi",Positive,CSAT Toilet_14-10-2025_183129.csv
39,IDM,IDM,PRAMBANAN,TOILET,TOILET,IDM-PRAMBANAN-TOILET-C-01,2025-09-09,b8f6238c-04f3-4594-85f9-35650f633751,Completed,,182356,New,Neutral,3,Neutral,,"Mambu pesing di sekitar urinal. Padahal kelihatannya kering seperti habis di pel. Atau mungkin ngepelnya pel kering, jadi urinnya masih nempel di lantai.
Kebersihan bagus, cuma masih mambu pesing.",Negative,CSAT Toilet_14-10-2025_183129.csv
40,IDM,IDM,BOROBUDUR,TOILET,TOILET,IDM-BOROBUDUR-TOILET-Plaza Museum-01,2025-09-08,019854cd-759f-4d9f-9592-e66a00a5ae3a,Completed,,126832,New,Satisfied,4,Satisfied,,,,CSAT Toilet_14-10-2025_183129.csv
41,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-08,943960bd-cc66-4fcd-82cd-e07a149654ee,Completed,,96363,New,Satisfied,5,Satisfied,,Cukup Baik,Positive,CSAT Toilet_14-10-2025_183129.csv
42,IDM,IDM,BOROBUDUR,TOILET,TOILET,IDM-BOROBUDUR-TOILET-Concrouse-01,2025-09-07,881f7c2f-acc1-4673-94b4-dd3653380998,Completed,,75359,New,Satisfied,5,Satisfied,,petugas dan kebersihan.perlengkapan sangat baik,Positive,CSAT Toilet_14-10-2025_183129.csv
43,IDM,IDM,BOROBUDUR,TOILET,TOILET,IDM-BOROBUDUR-TOILET-Concrouse-01,2025-09-07,7d2eeecc-de28-4af5-912b-a4758327d01b,Completed,,565786,New,Satisfied,5,Satisfied,,"Banyak sekali perubahan, bersih rapi bagus",Positive,CSAT Toilet_14-10-2025_183129.csv
44,IDM,IDM,BOROBUDUR,TOILET,TOILET,IDM-BOROBUDUR-TOILET-Concrouse-01,2025-09-07,ef826da0-61e7-4c9b-9b20-cf81b7dc6469,Completed,,66544,New,Satisfied,5,Satisfied,,sudah bagus,Positive,CSAT Toilet_14-10-2025_183129.csv
45,IDM,IDM,BOROBUDUR,TOILET,TOILET,IDM-BOROBUDUR-TOILET-Concrouse-01,2025-09-07,9970ec11-688b-441b-8444-386a34c9995b,Completed,,85536,New,Satisfied,5,Satisfied,,Baik,Positive,CSAT Toilet_14-10-2025_183129.csv
46,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-05,8a55dca8-d2d8-409f-9bb8-514b61ce5564,Completed,,58940,New,Satisfied,5,Satisfied,,Harus nambah orang lagi,Neutral,CSAT Toilet_14-10-2025_183129.csv
47,IDM,IDM,TMII,TOILET,TOILET,IDM-TMII-TOILET - Elevated Parking LT 1 Zona 1-01,2025-09-05,3d50ce00-683c-4e23-918f-ee6109dd393a,Completed,,55228,New,Satisfied,5,Satisfied,,"Sudah baik, dan di pertahankan",Positive,CSAT Toilet_14-10-2025_183129.csv
48,IDM,IDM,BOROBUDUR,TOILET,TOILET,IDM-BOROBUDUR-TOILET-Concrouse-01,2025-09-05,ddaef39e-f955-4de8-bca4-1060ba2b6f96,Completed,,129828,New,Satisfied,4,Satisfied,,Lumayan bagus,Positive,CSAT Toilet_14-10-2025_183129.csv
1,IDM,IDM,PRAMBANAN,CULINARY,CULINARY,,2025-09-11,eceb53a0-cac3-4838-bf0c-fa9b5d942b20,Completed,,217518,,Satisfied,5,Satisfied,,Sangat bagus,,Culinary IDM.csv
2,IDM,IDM,PRAMBANAN,CULINARY,CULINARY,,2025-09-11,ed766098-2750-4067-b0ab-b53b5c8fa178,Completed,,71087,,Satisfied,5,Satisfied,,Sangat baik dan bagus saya sukaa,,Culinary IDM.csv
3,IDM,IDM,PRAMBANAN,CULINARY,CULINARY,IDM-PRAMBANAN-CULINARY-Resto-01,2025-09-12,d5a49b58-af1c-44bd-af7e-87a0cd354575,Completed,,93033,,Satisfied,4,Satisfied,,,,Culinary IDM.csv
4,IDM,IDM,PRAMBANAN,CULINARY,CULINARY,,2025-09-14,cbd8b6df-0f54-46e7-b2bd-7e09bef410ef,Completed,,211287,,Satisfied,5,Satisfied,,Bagus pelayanan baik dan ramah,,Culinary IDM.csv
5,IDM,IDM,PRAMBANAN,CULINARY,CULINARY,,2025-09-15,f5233492-8265-4804-853c-b2978e197e0d,Completed,,140111,,Satisfied,5,Satisfied,,Pelayanan baik dan ramah puas,,Culinary IDM.csv
6,IDM,IDM,PRAMBANAN,CULINARY,CULINARY,,2025-09-18,07bab188-6e73-4898-b443-c499da0ca2df,Completed,,39559,,Satisfied,5,Satisfied,,Baguss sekali,,Culinary IDM.csv
7,IDM,IDM,PRAMBANAN,CULINARY,CULINARY,,2025-09-18,1e953ab5-eb16-44c1-a634-c3c48fcbe7f6,Completed,,30686,,Satisfied,5,Satisfied,,Awesome,,Culinary IDM.csv
8,IDM,IDM,PRAMBANAN,CULINARY,CULINARY,IDM-PRAMBANAN-CULINARY-Gelato-01,2025-09-20,949956c7-8cd9-4096-b424-db6ac13ed49d,Completed,,124026,,Satisfied,5,Satisfied,,good,,Culinary IDM.csv
9,IDM,IDM,PRAMBANAN,CULINARY,CULINARY,IDM-PRAMBANAN-CULINARY-Gelato-01,2025-09-25,c9f4e3ea-ee89-4a23-a5c3-5d1856464c3b,Completed,,367698,,Satisfied,4,Satisfied,,Ramah dan kenyamanan 🙂🙂,,Culinary IDM.csv
10,IDM,IDM,PRAMBANAN,CULINARY,CULINARY,IDM-PRAMBANAN-CULINARY-Chocolate & Coffee-01,2025-10-10,8ba0ec27-e374-4943-bec0-b915d4dc3722,Completed,,85929,,Satisfied,5,Satisfied,,Bagus nih,,Culinary IDM.csv
1,IDM,IDM,PRAMBANAN,CULINARY,CULINARY,IDM-PRAMBANAN-CULINARY-Resto-01,2026-06-07,b8f9f31e-ceae-42c5-9b3a-8e9bb420d63e,Completed,,28333,New,Satisfied,4,Satisfied,,,,Culinary IDM_07-06-2026_170119.csv
