sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
285,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-04-01,f29d8964-b86c-4da8-9f34-eac433590b7c,Completed,,152781,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
286,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-04-01,776fe2e5-7ed5-48fe-9984-7c954d889f57,Completed,,106348,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
287,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-04-01,8a8c6a08-9ab3-44c7-a98a-65fc6c7a5291,Completed,,212878,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
288,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-04-01,ca46f651-3730-444e-984d-b75e7fa01440,Completed,,113321,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
289,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-04-01,0da57181-24ff-4b82-8f91-9b5944cf2777,Completed,,131024,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
290,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-03-31,4d4772c0-ca21-441b-8583-c9d6afc0732e,Completed,,331210,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
291,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-03-29,b2eb2ad6-947d-45f5-b7bf-0e64bcdd789d,Completed,,158703,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
292,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-03-29,f35da080-d900-4509-ad11-985a04a787be,Completed,,144996,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
293,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-03-27,6d1f199c-08a2-4f3d-9fce-a007ba9dac42,Completed,,248769,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
294,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-03-27,35345bc8-6135-4098-b893-86af13642755,Completed,,2198524,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
295,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-03-27,c7242400-9bbb-4fc1-8c81-7eedc240984c,Completed,,271621,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
296,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-03-25,421aee51-0769-4269-8991-1f2d2d289239,Completed,,117795,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
297,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-03-25,5f0f4284-41fb-4693-a59e-2e6f5f757a5c,Completed,,90587,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
298,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-03-25,8b195a4c-5af6-490b-98aa-101b95e2b6df,Completed,,136287,New,Satisfied,5,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
299,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-03-22,19f75676-dfa6-47ba-b604-1ab0c7385f53,Completed,,358932,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
300,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-03-20,646f8eee-b10f-4f85-a037-17608ddba346,Completed,,903473,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
301,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-03-20,7a73912b-1ce9-47a6-a778-c72f2538298d,Completed,,171396,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
302,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-03-20,7cac37e5-e56c-42b9-a694-bd21c586bf19,Completed,,108210,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
303,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-03-20,70c3e927-46f3-49a0-a8b5-52b6e1870669,Completed,,90289,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
304,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-03-20,d16a4813-7a1c-46c7-8b88-5b68f43d520a,Completed,,148884,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
305,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-03-20,b16a8c32-d921-4bea-9dc4-661909c33d01,Completed,,76120,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
306,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-03-15,4c9f0d9d-1193-4830-8a8f-19fa4e676a24,Completed,,219896,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
307,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-03-14,26a3a3bd-b584-45f5-a8e2-11c141cdeb2a,Completed,,194459,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
308,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-03-12,97568187-73ab-4c6e-b629-8dd83246cce0,Completed,,343844,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
309,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-03-11,f5e97a80-1a15-4e59-9916-c1951e90f236,Completed,,188756,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
310,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-09,599c157f-1beb-48c1-b8e8-01e062fe7815,Completed,,356763,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
311,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-03-09,c35a3657-b460-49ec-8cb6-4a6026e3fb1d,Completed,,200663,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
312,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-03-08,7c208faa-f985-4b36-946f-aae3f9f2e469,Completed,,220744,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
313,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-03-08,00cb8040-52ef-47bc-b13d-0045292b7e00,Completed,,236973,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
314,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-03-08,cd733c36-dae1-4f22-ac94-a36761afc847,Completed,,156299,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
315,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-03-06,830d6d87-2b23-4611-aced-eb439b21347f,Completed,,203452,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
316,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-03-06,b4842e32-f327-4b6b-9bdf-b634739bfae0,Completed,,127233,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
317,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-03-06,605a5bcc-8c9f-4e84-8278-16ecd01abe36,Completed,,380104,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
318,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-03-06,7ea6d76c-0216-46af-81f5-75f26d3a38f3,Completed,,244862,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
319,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,0777d609-cbd6-477d-abf7-515aa81fc466,Completed,,280952,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
320,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,0f89845a-7611-490d-bd54-1c4f32cfd772,Completed,,353522,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
321,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,a6dd50a5-c5c6-4223-8bfa-cef7726861f8,Completed,,697166,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
322,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,92d57310-f4bd-433b-b961-8e9be94f96a7,Completed,,425990,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
323,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,0e640000-4068-41af-b960-2fcb753c46ee,Completed,,489964,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
324,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,4a5f8ae4-0330-455f-8f75-885f5a3ca8c5,Completed,,411536,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
325,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,ddeef86e-cfca-4e23-b509-2813661eb519,Completed,,436566,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
326,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,4de147ba-3b36-4313-9da4-8ac4841b4b76,Completed,,259540,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
327,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,f7f4563e-dbd8-4e84-8506-db4e176c21ed,Completed,,208781,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
328,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,36475afa-aafd-489d-ac2d-b275409861c7,Completed,,8150095,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
329,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,d486ac9b-3e3c-4078-b1cb-9180922c8c84,Completed,,473265,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
330,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,a7b45236-1a91-48df-bbe0-adc89c40e637,Completed,,148237,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
331,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,a450796f-1dfe-4297-b9f3-2bc2cc304c6e,Completed,,129928,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
332,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,1def791b-1709-4bc4-a816-59cca76539f2,Completed,,96277,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
333,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,4526f0bb-6a46-4d63-a72d-86d95ad1c2ab,Completed,,311608,New,Satisfied,5,Satisfied,7,,,Banquette IJH_14-07-2026_060136.csv
334,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,ea91a38a-aca4-4b42-955e-a85d81a9c586,Completed,,114239,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
335,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,1ad1480d-1f22-4b1e-8849-ccac7475c549,Completed,,227694,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
336,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,c0672404-3236-4064-bd20-6ea34690f2a2,Completed,,170733,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
337,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,320985d3-1a63-4889-8d6e-5394d14d020f,Completed,,182235,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
338,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,976b57ad-bfe3-480a-98e4-c5ed09856382,Completed,,4746348,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
339,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,286c044d-a6e5-4c17-b5e1-1ae6f1ecbdb0,Completed,,1459747,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
340,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,7fc56d16-3664-494c-9678-03cf693f20da,Completed,,536961,New,Neutral,3,Neutral,7,,,Banquette IJH_14-07-2026_060136.csv
341,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,0c6d7162-9e01-4d20-944d-c21da8f702a0,Completed,,232963,New,Satisfied,4,Satisfied,4,,,Banquette IJH_14-07-2026_060136.csv
342,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,fe6bd29e-808e-472c-b025-8dd739723848,Completed,,247923,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
343,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,7d786e0c-0eaf-48dd-98e2-07db9768b3c2,Completed,,271022,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
344,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-03-06,c895d82e-cb23-473b-9d34-66f37ef4adc3,Completed,,269614,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
345,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-03-06,2091484c-845a-4ff1-88ed-bb78e1dfc4ff,Completed,,181285,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
346,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-03-02,a283e47b-cd21-4d77-ada5-57ca2fc36779,Completed,,543890,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
347,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-03-01,81f8ef66-9096-403f-b5b4-0d01154b3db6,Completed,,91971,New,Satisfied,5,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
348,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-02-27,974bd7b6-8f1e-42ce-9fff-0d133f6dce1b,Completed,,252029,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
349,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-02-27,8deafdbd-3aea-4995-8a67-c8b7aeeb4717,Completed,,144703,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
350,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-02-27,29f92b33-07bf-4b07-b11a-9fcfb50a39f0,Completed,,135067,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
351,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-02-27,04f8624c-361f-49a8-901b-6eebfead090a,Completed,,188406,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
352,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-02-24,8cee85a6-ec5a-43e6-b24c-30819a048530,Completed,,117181,New,Satisfied,4,Satisfied,7,,,Banquette IJH_14-07-2026_060136.csv
353,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-02-21,76cc1368-4330-48c3-a293-0077332d7319,Completed,,171939,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
354,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-02-20,351d0148-00a2-4448-bfbf-5c44b5681921,Completed,,109688,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
355,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-02-20,38aa37ef-2d3e-42ca-bf34-b18cd6a7fe7f,Completed,,87400,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
356,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-02-20,ee7228bf-9b94-4661-ba5a-86882e4ec371,Completed,,86437,New,Satisfied,5,Satisfied,5,,,Banquette IJH_14-07-2026_060136.csv
357,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-02-20,e4a862a2-7b7f-4c3b-af92-04cfbc28f88a,Completed,,286065,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
358,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-02-20,8c9a6e5c-c142-4efe-9c9d-1b0caae6a876,Completed,,736542,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
359,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-19,bee57f4b-7abb-4d2a-97bb-dcd443ad9a9c,Completed,,300859,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
360,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-19,e1058fe6-7b91-4ba0-b8fa-a938a508b0e3,Completed,,282862,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
361,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-19,a1df6fdf-9a79-498c-9a3d-eab5db93a932,Completed,,142456,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
362,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-18,9be5befe-39d6-41af-8417-8f0d88617bda,Completed,,154802,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
363,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-02-16,8b420319-b7b8-456b-94a8-a1fd121bc339,Completed,,143546,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
364,IJH,IJH,INNA SINDHU BEACH HOTEL & RESORT,BALI,Banquette,Banquette-INNA SINDHU BEACH HOTEL & RESORT,2026-02-15,a66f6720-eca9-4ca0-8b75-2b59fdeac57b,Completed,,207159,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
365,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-02-15,3d7711b1-1ae4-49f6-a610-72dfdb8caa55,Completed,,122560,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
366,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-14,fa11bcb4-96f7-4a12-a8f0-de540fbd13b9,Completed,,114185,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
367,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-02-14,161a4351-b1c8-46b2-a502-8ea75ba18a88,Completed,,145364,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
368,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-02-14,f621fb1a-f176-4a06-83d8-a76000e301d1,Completed,,207868,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
369,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-02-14,c88077f8-db4e-4a36-9f25-064f79432ecf,Completed,,236227,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
370,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-14,ba04d536-aef3-457f-8f5e-32710efd98bb,Completed,,108522,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
371,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-14,2ca61281-1527-4d98-a20f-337f01492bb5,Completed,,115143,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
372,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-02-13,cfa121aa-b4ee-4899-a996-fd2cf35f5818,Completed,,220015,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
373,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-13,748abb10-efde-45f3-b1be-6a28d514a2e4,Completed,,139883,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
374,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-13,ed020057-4042-4e89-be2a-277f02814f5f,Completed,,147023,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
375,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-13,b6927a24-e9d8-41a5-b5d8-0068e473e896,Completed,,138663,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
376,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-02-13,db3ae5a9-fc22-4da8-92d8-fe5498359bb4,Completed,,170920,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
377,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-02-12,6ff52ad9-4a39-4ac0-a6f3-a3012947c168,Completed,,1414579,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
378,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-02-12,8b9cd007-bf56-4375-961e-cd8027469474,Completed,,1354978,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
379,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-02-12,25e95ba9-2596-47ca-aba6-e6b2491fff38,Completed,,435656,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
380,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-02-12,5b13a156-fe4e-41c1-8ad8-b10c5d4dd5f7,Completed,,100038,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
381,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-02-12,15ea3c64-ef93-4ebd-93d9-f9b0b70a7707,Completed,,124644,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
382,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-11,73ec277c-ed52-4727-894e-28fb5c14386d,Completed,,171176,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
383,IJH,IJH,GRAND INNA MEDAN,SUMUT,Banquette,Banquette-GRAND INNA MEDAN,2026-02-11,374d9095-b677-4097-ac3f-053d54c7dbf7,Completed,,236457,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
384,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-11,afe7849a-2a7f-4399-ae33-f0398c890d63,Completed,,110620,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
385,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-02-11,66a7aef7-8fd1-4ce0-9e1f-6656f1e449d9,Completed,,113340,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
