"sequence","SUBHOLDING","NAMA LOKASI","REGION","STAR RATE","OWNERSHIP","NAMING","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"348","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"4","Promoters","4","4","Satisfied","4",,,"4","4","4","4","3","3","1ab5d702-ced3-48de-8534-ae0582937e27","Completed",,"07-12-2025 13:55:36",,"364045",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"349","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","a8e30253-470b-4e5d-bbac-10834a5b81e6","Completed",,"07-12-2025 14:42:44",,"107462",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"350","IJH","INNA SINDHU BEACH HOTEL & RESORT","BALI","3","HIPRO",,"5","Promoters","5","5","Satisfied","5","Agar menambah arena bermain untuk anak di garden",,"5","5","4","4","4","4","ccb5fb0c-f6ed-472a-963f-83be7952db97","Completed",,"08-12-2025 08:39:49",,"263425",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"351","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","Menunya utama perlu di tambah",,"4","4","5","5","4","4","aedef671-9f4c-4e38-98bd-1d1533bf7011","Completed",,"08-12-2025 09:56:11",,"173012",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"352","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Good experience",,"5","5","5","5","4","4","91294997-8d20-4748-889f-7ee958fe5542","Completed",,"08-12-2025 13:33:30",,"83795",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"353","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"4","4","4","4","3","3","405bcad7-6a26-4550-bf0e-c261b2b031be","Completed",,"08-12-2025 13:50:21",,"147102",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"354","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","No,  it was very much on point ✔️",,"5","5","4","4","3","3","3d5b8681-2a28-4c9a-a0f6-878bc601b542","Completed",,"08-12-2025 16:03:08",,"234164",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"355","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Udh bagus",,"5","5","5","5","4","4","450bab1c-181e-4de0-8391-286ccd8ea9a6","Completed",,"08-12-2025 16:04:43",,"148026",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"356","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Untuk breakfast mungkin waktunya bisa lebih lama dari jam 10.30",,"5","5","5","5","4","4","8eaa631e-a1af-4a61-b379-dd3100be7531","Completed",,"09-12-2025 10:07:20",,"295319",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"357","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","We had such an amazing stay at this hotel, the staff were absolutely incredible and super helpful. Would definitely recommend this hotel to anyone coming over to Bali. We’ll definitely be coming in the new year. Thank you for such a wonderful experience.",,"5","5","5","5","4","4","97536a65-88a1-4c81-8c92-b597d395231e","Completed",,"09-12-2025 11:16:08",,"242377",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"358","IJH","TRUNTUM PADANG","SUMBAR","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","di Fasilitas lebih ditingkatkan lagi",,"5","5","4","4","3","3","abef942f-d498-478f-b429-1d2cbc72a5c7","Completed",,"09-12-2025 14:14:52",,"507755",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"359","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","there was a long line during the checkout time - not sure if something could be done about this.",,"5","5","5","5","4","4","9e688948-9c90-4038-b35b-0790b083d791","Completed",,"09-12-2025 16:44:58",,"187035",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"360","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Exceeded all expectations. Delighted with room, staff, food. No complaints at all. Excellent service all round. Thank you",,"5","5","5","5","4","4","353d72a4-d965-4151-a35b-acbfa2ad9f57","Completed",,"09-12-2025 22:04:15",,"360007",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"361","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","see my feedback report; lowering the room prices will certainly attract more customers, however, there will be no income left for repairs, ongoing maintenance, and regular deep cleaning, etc",,"5","5","4","4","3","3","c25cd9e9-d76c-4a8e-965e-064cdca23587","Completed",,"10-12-2025 01:40:56",,"364922",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"362","IJH","TRUNTUM PADANG","SUMBAR","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","e95579eb-f4a3-4728-b9b0-fa64e64d8e36","Completed",,"10-12-2025 10:30:31",,"164441",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"363","IJH","TRUNTUM PADANG","SUMBAR","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","Tidak ada",,"4","4","4","4","3","3","957fc508-43e1-46c7-b85c-518b3e1aa33a","Completed",,"10-12-2025 12:13:19",,"172799",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"364","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"4","4","4","4","3","3","f95b18b2-ffd7-4f93-b3d1-083d7cbf6829","Completed",,"10-12-2025 12:32:54",,"270490",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"365","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Maybe to include hotel transfers. The Taxi drivers are not easy to deal with because they try over charge first.",,"5","5","5","5","4","4","19a5c8ef-2aa1-4ddf-9b7e-e37c3ad8be09","Completed",,"10-12-2025 15:43:49",,"272120",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"366","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","ef89d121-ba7b-4162-9b35-15cc1ac2bf54","Completed",,"10-12-2025 19:49:42",,"144050",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"367","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","no",,"4","4","4","4","3","3","85492966-d21a-48c7-8c3c-d703553ef8b2","Completed",,"11-12-2025 11:53:28",,"119771",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"368","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","More pool family pool activities  or kids club.
Clear directory on map to choose rooms booking",,"5","5","4","4","4","4","4dcce472-620c-4c73-bcef-bff058b0fc60","Completed",,"11-12-2025 12:24:01",,"418484",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"369","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","71945951-4bfb-41da-b2da-d96e70f7d457","Completed",,"11-12-2025 15:03:55",,"2566958",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"370","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Our stay was fabulous and we enjoyed all aspects of our stay. In particular, ALL STAFF were amazingly friendly, polite and knowledgeable which left us feelling wanted, happy and keen to return soon.
Congratulations and thank you Merusaka & staff.",,"5","5","5","5","4","4","889c7947-4053-410f-b136-790fa3865c3d","Completed",,"11-12-2025 19:51:55",,"846010",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"371","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Kolam renang harap ditingkatkan",,"5","5","5","5","4","4","4bf90e89-7772-473e-bab9-6813459f1ada","Completed",,"11-12-2025 21:10:31",,"115764",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"372","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","0db82e75-adda-4f63-82a7-86ef2e092184","Completed",,"12-12-2025 01:06:29",,"150192",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"373","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","24051b0e-e21c-4152-ba40-82ca453a51ea","Completed",,"12-12-2025 09:18:14",,"99847",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"374","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","-",,"4","4","4","4","3","3","1b1e6cf5-7b2b-4339-acae-2e3bca3c69f6","Completed",,"12-12-2025 16:06:07",,"216848",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"375","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","lift, dispenser, smart tv (netflix/ youtube)",,"5","5","4","4","4","4","ee2f06cb-f025-4578-8dff-1c29ef398a17","Completed",,"12-12-2025 16:10:22",,"355267",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"376","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","840c8f0a-8f84-406a-80b5-e70f0ade2371","Completed",,"13-12-2025 08:58:39",,"98692",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"377","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","No",,"4","4","4","4","3","3","95e88b8b-5930-473b-a75c-89308686957f","Completed",,"13-12-2025 18:18:08",,"162362",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"378","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","5ac033bb-7fa9-4c76-b5ce-95ecfe7fae56","Completed",,"13-12-2025 20:05:10",,"154832",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"379","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Cukup",,"5","5","5","5","4","4","1f050ea8-3313-43cc-9b6f-59f1242cba74","Completed",,"13-12-2025 20:07:26",,"380522",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"380","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"4","Promoters","4","4","Satisfied","4",,,"5","5","4","4","3","3","3b6faa97-29bd-4b91-86a9-42f48b387ba6","Completed",,"13-12-2025 20:28:27",,"295168",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"381","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","One of our rooms air conditioners was loud and didn’t seem to hold the temperature very well. Was on 16 most of the time but the room felt hot sometimes. Room 2136.",,"5","5","5","5","4","4","e879eb6f-b276-4217-8772-b814c8687d30","Completed",,"14-12-2025 12:47:21",,"357661",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"382","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","None",,"5","5","5","5","4","4","c20a9710-bc2a-4e9a-b9b9-4472d80f31cd","Completed",,"15-12-2025 03:45:23",,"195057",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"383","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Belum ada",,"5","5","5","5","4","4","3cc0f80b-afda-4311-87ad-4d5d613cb491","Completed",,"15-12-2025 09:02:51",,"367986",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"384","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"4","Promoters","4","4","Satisfied","4",,,"4","4","4","4","3","3","405ccf8c-544b-405a-9749-8f840b8cc3fb","Completed",,"15-12-2025 12:43:30",,"165564",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"385","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Perlu perhatian saat hujan krn air menggenang di jalan sehingga sepatu mudah basah",,"5","5","5","5","4","4","307e43f4-c3d4-4e91-8a0f-1b879fa25f9f","Completed",,"15-12-2025 13:49:51",,"214463",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"386","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","d19be1f8-b57b-4674-8115-a367c5cc051a","Completed",,"15-12-2025 14:05:26",,"77840",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"387","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Breakfast tambahan indomie rebus",,"5","5","4","4","4","4","54ba3777-2865-45d8-8b6f-7064778e74e0","Completed",,"15-12-2025 14:31:43",,"181481",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"388","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Just the rain lol but that is out of your control. Appreciate the umbrellas tho",,"5","5","4","4","4","4","a8c8a4d0-b346-479d-afb2-a3744d8932f1","Completed",,"15-12-2025 14:33:40",,"201141",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"389","IJH","THE MANOHARA HOTEL YOGYAKARTA","YOGYAKARTA","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","overall ok",,"4","4","4","4","3","3","64876f19-9eda-4b9b-88e5-92706fd1edfb","Completed",,"16-12-2025 09:20:50",,"139503",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"390","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Menu variasi di restoran bisa ditingkatkan",,"5","5","4","4","4","4","e4046f75-acf9-477f-96c6-94ee4ebd3d94","Completed",,"16-12-2025 10:25:20",,"140219",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"391","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Merusaka Nusa Dua is simply magnificient. Everthing is outstanding-from the perfct facilities and elegant atmosphere to every detail thoughfully designed. The staff is attentive, friendly and always helpul. The food is excellent, and there are activities for every taste. The location is spectacular, making the whole experience even more special. Whithout a doubt, I want to return many times.",,"5","5","5","5","4","4","709848b8-04df-402c-8e17-038936d5bade","Completed",,"16-12-2025 20:18:38",,"540204",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"392","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","The couch in the room was aged and not in a good shape",,"5","5","4","4","4","4","e4696294-9e19-43fb-bb6d-25c6162dbffe","Completed",,"16-12-2025 21:48:35",,"340986",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"393","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","First night i was given a room that i personally would be embarrassed to give to a guest with sofa having blood stains and head boards dirty. Sheets and pillow cases were yellowish in colour. Mad a bad fist impression but the room was promptly change the next day and my wife and i were very happy after that. First impressions are very important and i think management should pay more attention to to that.",,"5","5","5","5","3","3","096ab6b4-925f-440c-aa63-12ae3e278bd7","Completed",,"17-12-2025 12:15:59",,"591173",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"394","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Tidak ada",,"5","5","4","4","3","3","d8fb9b7b-b046-4a4e-ae38-927b191b97f0","Completed",,"17-12-2025 21:32:46",,"245821",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"395","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","nein",,"5","5","4","4","3","3","c6241a14-f835-4899-a9f1-af1d3c9d47ca","Completed",,"19-12-2025 00:27:11",,"284571",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"396","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Conditions of the room. Everything works well, but needs updating. 1. USB points would be useful. 
2. Shower drainage was very poor 3. Chrome fittings around the shower taps/ hose could do with a spring clean, it looked rather brown. 

External - excellent breakfast area set up and food layout.",,"5","5","5","5","4","4","fb997dad-63cf-42e3-82df-d9adec501766","Completed",,"19-12-2025 05:29:03",,"501271",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"397","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","amazing experience",,"5","5","5","5","4","4","928f6e65-2c11-4c11-8b45-2f53b88327af","Completed",,"19-12-2025 10:14:14",,"76959",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"398","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Dari kami sudah cukup",,"5","5","5","5","4","4","75446a34-b02f-455b-8e7c-3ec11296de23","Completed",,"19-12-2025 11:41:02",,"455768",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"399","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","tidak",,"5","5","3","3","4","4","53f01d22-a14b-4559-a198-e96ec60a29fe","Completed",,"19-12-2025 11:50:44",,"111280",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"400","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","perfect",,"5","5","5","5","4","4","46e287d0-5f61-47fc-81f4-39c2065927ea","Completed",,"19-12-2025 12:23:54",,"253134",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"401","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","3","3","2c789061-3e86-4033-84ef-d78e5d7caccc","Completed",,"19-12-2025 13:25:44",,"233890",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"402","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"2","Detractor","2","2","Not Satisfied","2","Tidak ada",,"4","4","4","4","3","3","cd4ddfcd-16d7-4453-8c93-ef6a0d9ff2f3","Completed",,"20-12-2025 05:07:37",,"194305",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"403","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","It would be a great time if I could stay here again next time.",,"5","5","5","5","4","4","8bfe3b3e-08d1-4f4e-b2f5-35a8a8fa210a","Completed",,"20-12-2025 13:34:52",,"840581",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"404","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","Cukup kebersihan kamar di perbaikin Dan kualitas wifinya. Sisanya overall sudah baik semua. Soalnya saya menginap sendiri Dan seorang cowo di kamar ada rambut wanita di tempat yang Sama ga di bersih²kan.",,"4","4","3","3","3","3","68917ed1-1a13-4edf-b19e-6d34d17c8afc","Completed",,"20-12-2025 15:54:18",,"388556",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"405","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","229b0d15-a398-49f1-92b9-c3158b3e3774","Completed",,"20-12-2025 17:04:49",,"535235",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"406","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No overall we had a beautiful stay with wonderful staff",,"5","5","4","4","4","4","005aec30-c767-4ac6-b674-63e276932a4a","Completed",,"20-12-2025 17:17:41",,"287738",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
