"sequence","SUBHOLDING","NAMA LOKASI","REGION","TIPE FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"1450","API",,,,,,,,"4","Satisfied","4","-",,"Neutral","5","5","5","5","4","4","a0a71d6f-952d-456c-a81a-ffcf9b8c43fb","Completed",,"27-12-2025 09:55:53",,"139478",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1451","API",,,,,,,,"4","Satisfied","4","Semoga aviasi bandara semakin maju dan keselamatannya terjaga","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","4","4","4","4","4","4","8e7ac268-d9a8-41ee-b57e-63b52f60cb95","Completed",,"27-12-2025 10:15:47",,"152151",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1452","API",,,,,,,,"5","Satisfied","5","Perbanyak rute penerbangan","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","4","4","88b5c1af-b148-4633-a1b2-13b6bf7c3bb9","Completed",,"27-12-2025 10:19:44",,"201585",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1453","API",,,,,,,,"5","Satisfied","5","semoga lebih baik lagi","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","8c317aea-fe3c-4e7b-a65a-de7e6f8b77ce","Completed",,"27-12-2025 10:51:10",,"89667",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1454","API",,,,,,,,"4","Satisfied","4","Good",,"Positive","5","5","5","5","4","4","190f8cca-8ab4-4cb1-8239-d02ff800c0e6","Completed",,"27-12-2025 11:01:02",,"174212",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1455","API",,,,,,,,"5","Satisfied","5","Kualitas Kebersihan Dan Ketertiban","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Neutral","5","5","5","5","5","5","78f3614e-ec78-476e-b490-90fdb13fe3e0","Completed",,"27-12-2025 11:04:12",,"344869",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1456","API",,,,,,,,"5","Satisfied","5","Berikan yang terbaik untuk pelayanan dan fasilitas","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","3bb4cbc5-c6a4-4504-9e13-7c154234209e","Completed",,"27-12-2025 11:04:27",,"202427",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1457","API",,,,,,,,"5","Satisfied","5","Diskon tiket pesawat di teruskan","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","5","5","5","5","626f7a81-c0cb-413f-a9ca-b29e92230ffb","Completed",,"27-12-2025 11:14:07",,"7735274",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1458","API",,,,,,,,"5","Satisfied","5","Agar jaringan internet nya lebih cepat lagi.","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Negative","5","5","5","5","5","5","6dc55edd-e74e-4fc0-be5a-4d22de00a965","Completed",,"27-12-2025 11:18:37",,"208364",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1459","API",,,,,,,,"5","Satisfied","5","Ppertahankan pelayanan serta fasilitas yg sudah sangat memuaskan","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","a44b1bba-7adc-495b-ab9e-8753e7f119d3","Completed",,"27-12-2025 11:35:52",,"384337",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1460","API",,,,,,,,"5","Satisfied","5","Cukup bersih","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Neutral","5","5","5","5","5","5","76331fd1-3e17-4b2c-a676-26d10fe0867a","Completed",,"27-12-2025 12:01:39",,"171706",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1461","API",,,,,,,,"5","Satisfied","5","Tempat ibadah seperti musholah di area luar jauh","Prayer and Musholla Facilities (Availability, Cleanliness, Maintenance)","Negative","5","5","5","5","5","5","e77ff5bf-4b5f-411f-b8f9-fd805baf739f","Completed",,"27-12-2025 12:03:39",,"99393",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1462","API",,,,,,,,"3","Neutral","3","Di tingkatkan","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","3","3","3","3","3","3","bfc681d0-dfce-48d4-a12d-f9279b6ee1d8","Completed",,"27-12-2025 12:15:07",,"83640",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1463","API",,,,,,,,"5","Satisfied","5","Bersih, nyaman, lancar","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Positive","5","5","5","5","5","5","c2886d2f-c932-4cfc-8f53-c9a17660742b","Completed",,"27-12-2025 12:15:22",,"154213",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1464","API",,,,,,,,"5","Satisfied","5","Di tambah tempat makan","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Neutral","5","5","5","5","5","5","fd874f33-a013-44ad-b50e-960b654ccc6d","Completed",,"27-12-2025 12:16:55",,"97057",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1465","API",,,,,,,,"5","Satisfied","5","Tambah flight makin banyak rute","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","4","4","5","5","02e33cc9-a300-4540-b357-3dc508e7fc20","Completed",,"27-12-2025 12:19:10",,"83017",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1466","API",,,,,,,,"5","Satisfied","5","Ok perjalanan lancar semua","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","1923105e-0126-42cc-a9e7-f90794c33439","Completed",,"27-12-2025 12:20:04",,"172203",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1467","API",,,,,,,,"5","Satisfied","5","Semoga bandara adi sutjipto makinn ramai","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","5","5","5","5","98df26ad-3378-401b-9599-836a24b1d0e4","Completed",,"27-12-2025 12:21:03",,"105869",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1468","API",,,,,,,,"5","Satisfied","5","Kenyamanan fasilitas sudah sangat baik","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Positive","5","5","5","5","5","5","d2b697bc-83a6-4db5-9a5b-52ef6a6c4080","Completed",,"27-12-2025 12:23:00",,"126907",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1469","API",,,,,,,,"5","Satisfied","5","Makin mantab, bersih dan nyaman","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Positive","5","5","5","5","5","5","b6484b3a-f38a-4a45-938b-41fadb8143bc","Completed",,"27-12-2025 12:35:09",,"93595",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1470","API",,,,,,,,"5","Satisfied","5","Bagus",,"Positive","5","5","5","5","5","5","2add9fe1-29bd-45a7-b7ad-08a7c7240df5","Completed",,"27-12-2025 12:40:12",,"112959",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1471","API",,,,,,,,"4","Satisfied","4","Utk lebih ditingkat lg","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","4","4","5","5","4","4","b3b0dfc7-96b9-4958-aa3c-d61001adad58","Completed",,"27-12-2025 13:01:36",,"374582",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1472","API",,,,,,,,"5","Satisfied","5","pelayanan sudah bagus, ditambah lagi merchant lokalnya.","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","90762f2a-4e54-439f-8298-1774340edafb","Completed",,"27-12-2025 13:21:42",,"130639",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1473","API",,,,,,,,"5","Satisfied","5","Semoga semakin baik lagi kedepan nya","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","4","4","4","4","5","5","b7180616-ee39-461c-9df2-35fda5a8805b","Completed",,"27-12-2025 13:28:35",,"103945",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1474","API",,,,,,,,"4","Satisfied","4","agar dapat terus dikembangkan dan ditingkatkan fasilitas pelayanannya",,"Positive","4","4","4","4","4","4","36b75437-d32c-4f1b-80c2-72284ce54304","Completed",,"27-12-2025 13:28:40",,"109861",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1475","API",,,,,,,,"5","Satisfied","5","semoga ada kemajuaan yg lebih lagi",,"Neutral","5","5","5","5","5","5","81b83327-37d3-4243-8695-6ee601a8d801","Completed",,"27-12-2025 13:33:51",,"126161",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1476","API",,,,,,,,"5","Satisfied","5","Sudah baik dan bagus",,"Positive","5","5","5","5","5","5","ed4a5ddd-1568-4fa6-96a5-76cd6d0ca14c","Completed",,"27-12-2025 14:04:22",,"92901",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1477","API",,,,,,,,"4","Satisfied","4","Lebih baik lagi pelayanannya",,"Positive","4","4","4","4","4","4","3c364efe-1773-42dd-af97-e4fce5c2278b","Completed",,"27-12-2025 14:15:40",,"91062",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1478","API",,,,,,,,"4","Satisfied","4","pelayanannya baik",,"Positive","4","4","4","4","4","4","d3537e6d-6b24-457f-b2d7-b109afb34fe1","Completed",,"27-12-2025 14:18:04",,"53471",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1479","API",,,,,,,,"5","Satisfied","5","Petugas ramah, sangat puas,","Customer Service and Staff Behavior","Positive","5","5","5","5","4","4","645ff2e5-ae89-4ef2-8fc2-60cf0b7b8569","Completed",,"27-12-2025 14:18:22",,"234385",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1480","API",,,,,,,,"5","Satisfied","5","Menyenangkan",,"Positive","5","5","5","5","5","5","6648c8c6-f3f0-4964-931b-a4f393a53d0d","Completed",,"27-12-2025 14:18:36",,"90711",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1481","API",,,,,,,,"5","Satisfied","5","Semoga bertambah jaya",,"Neutral","5","5","5","5","5","5","4982d6c4-8acd-4290-a3f5-9af411eef7d4","Completed",,"27-12-2025 14:22:17",,"159091",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1482","API",,,,,,,,"5","Satisfied","5","Dipertahankan utk pelayanan yang sudah sangat baik ini","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","da0f6ed8-24de-41c6-a61a-b7d9453e6de7","Completed",,"27-12-2025 14:24:04",,"295880",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1483","API",,,,,,,,"4","Satisfied","4","lebih bersih","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Neutral","4","4","5","5","4","4","b25f205d-6c08-4297-80ef-f6d54cd4bb2f","Completed",,"27-12-2025 14:25:43",,"136667",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1484","API",,,,,,,,"4","Satisfied","4","semoga makin kompak",,"Neutral","4","4","4","4","4","4","e719c62f-e586-41ed-9ab9-d4f09805d568","Completed",,"27-12-2025 14:27:35",,"118671",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1485","API",,,,,,,,"4","Satisfied","4","Kebersihan area toilet lebih dijaga","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Neutral","4","4","4","4","4","4","8f80ee17-7811-4860-999b-e7e8e725b57e","Completed",,"27-12-2025 14:32:39",,"150332",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1486","API",,,,,,,,"4","Satisfied","4","Lebih maju lagi","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","4","4","4","4","4","4","fbcedd32-ecb5-44e9-a19b-ae1ed989269b","Completed",,"27-12-2025 14:33:26",,"192715",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1487","API",,,,,,,,"3","Neutral","3","Semoga semakin baik kedepannya",,"Neutral","4","4","3","3","3","3","b9e2c478-3ec4-4040-be7e-87900e1bf7cf","Completed",,"27-12-2025 14:33:29",,"190891",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1488","API",,,,,,,,"5","Satisfied","5","lebih banyak untuk petugas customer service di area ruang tunggu karena biasanya yang di gate paling ujung itu malas untuk bertanya ke counter karena jauh tidak ada petugas yang stand by mobile","Customer Service and Staff Behavior","Negative","5","5","5","5","5","5","a5c1b807-7417-4eee-9840-de61022bc33e","Completed",,"27-12-2025 14:44:30",,"274085",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1489","API",,,,,,,,"5","Satisfied","5","meningkatkan pelayanan dan juga kenyamanan di bandara, memperbanyak counter customer service di area bandara.","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","8c2865d3-1c5f-4795-94e3-4247e5a6bda0","Completed",,"27-12-2025 14:41:18",,"240888",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1490","API",,,,,,,,"5","Satisfied","5","Semoga semakin keren supadio",,"Positive","5","5","5","5","5","5","b70ade04-dc1b-4927-973b-ef2c7732722a","Completed",,"27-12-2025 14:41:58",,"114538",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1491","API",,,,,,,,"5","Satisfied","5","Perbanyak tempat duduk untuk di area check in","Check-in Process and Counter Availability","Neutral","5","5","5","5","5","5","2d5812f4-2569-424a-af7a-ebe44c3057ba","Completed",,"27-12-2025 14:42:44",,"179805",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1492","API",,,,,,,,"5","Satisfied","5","Tidak ada",,"Neutral","5","5","5","5","5","5","2de72903-ccaa-42ab-95fb-89583eb32da7","Completed",,"27-12-2025 14:44:54",,"67908",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1493","API",,,,,,,,"5","Satisfied","5","Saran: dapat menambah kursi penumpang di area check-in","Check-in Process and Counter Availability","Neutral","5","5","5","5","5","5","1f697b18-af82-453b-9934-e09bce5608ea","Completed",,"27-12-2025 14:47:45",,"224015",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1494","API",,,,,,,,"5","Satisfied","5","Bandara kecil tapi bersih dan rapi, banyak tanaman","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)|Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","1bab733e-57bf-4b4d-b2bb-b694ee454bf7","Completed",,"27-12-2025 15:02:23",,"85067",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1495","API",,,,,,,,"5","Satisfied","5","Kalau bisa tempat duduk diarea check in diperbanyak","Check-in Process and Counter Availability","Neutral","5","5","5","5","5","5","84bd6868-c41c-4301-b1fe-cf57783c51b8","Completed",,"27-12-2025 15:14:19",,"138826",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1496","API",,,,,,,,"5","Satisfied","5","Diarea check in klw bisa ada kidzzone","Prayer and Musholla Facilities (Availability, Cleanliness, Maintenance)","Neutral","5","5","5","5","5","5","8ec8a2bd-ab49-4df6-a1a7-80389ea210bf","Completed",,"27-12-2025 15:17:22",,"172893",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1497","API",,,,,,,,"5","Satisfied","5","Tambah rute denpasar sore","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Neutral","5","5","5","5","5","5","27bacaca-867f-48d5-8cd3-f1f584419fcf","Completed",,"27-12-2025 15:29:35",,"102753",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1498","API",,,,,,,,"5","Satisfied","5","Tambah anjungan","Check-in Process and Counter Availability","Neutral","5","5","5","5","5","5","986d2a58-a4f1-4687-8928-cab25b10d618","Completed",,"27-12-2025 15:31:08",,"90235",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1499","API",,,,,,,,"5","Satisfied","5","Sudah sangat membantu dalam pelayanan","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","cbbbba95-7ee3-487e-a961-d2f52450c95f","Completed",,"27-12-2025 15:32:23",,"72733",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1500","API",,,,,,,,"5","Satisfied","5","Petugas menggunakan kostum pada saat acara besar","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","479cd331-e98d-4745-9351-60a4866459e4","Completed",,"27-12-2025 15:33:46",,"80652",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1501","API",,,,,,,,"5","Satisfied","5","Tempat duduk diarea check in kurang","Check-in Process and Counter Availability","Negative","5","5","5","5","5","5","358638cc-fa55-4e9e-98d2-a0e7773cc605","Completed",,"27-12-2025 15:35:18",,"1069688",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1502","API",,,,,,,,"5","Satisfied","5","Semoga semakin rame lagi",,"Positive","5","5","5","5","5","5","7e1073b8-375b-4abe-b129-cd3497ace9b5","Completed",,"27-12-2025 15:35:30",,"101967",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1503","API",,,,,,,,"5","Satisfied","5","Sudah sangat profesional","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","e68082e3-e288-4d66-bd0e-5c115ec2e5be","Completed",,"27-12-2025 15:37:22",,"110098",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1504","API",,,,,,,,"5","Satisfied","5","Tambah rute ke pulau jawa","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","ffe14109-208f-408c-a670-78b091b9922b","Completed",,"27-12-2025 15:41:25",,"241132",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1505","API",,,,,,,,"5","Satisfied","5","Tambah rute penerbangan ke luar jawa","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","af067c0d-b3f6-4a88-a97e-9749ccfeca52","Completed",,"27-12-2025 15:44:39",,"174024",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
