Sync On-DateTime,SUBHOLDING,NAMA LOKASI,REGION,TIPE FASILITAS,ID FASILITAS,Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Group_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Numeric_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Tags_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Sentiment_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),"Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami",Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Numeric_Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_1,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_2,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_3,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_4,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_5,Respondent Id,Survey Status,Survey Mode,Sync By,Response Time,Interviewer Id,Subscription Id,Project Id,Questionnaire Version,Channel Type,Is Anonymous,Test Response,Distribution Channel,Response Language,Camp Sent On Date Time,Inapp Trigger Type,Inapp Trigger Value,Name,Email,Phone Number,ID,Client Name,Company Name,Keyword,Platform Category,Tone,Published Date,Trigger Time,Campaign Id
17-11-2025 8:23:01,API dan IAS,CGK T1,1,TOILET T1B - CORRIDOR AFTER SCP PRIA,CCD. B1,5,Satisfied,5,tambah fasilitas lagi antrinya panjang,Facility Maintenance and Upkeep,,5,5,5,5,5,5,Petugas ramah dan sopan|Jumlah petugas cukup|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,b9902fa8-03f8-468b-bde7-5b61a3e46371,Completed,New,Anonymous,94203,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T01:21:26.7785Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 10:47:51,API dan IAS,DPS,2,TOILET KEBERANGKATAN INTERNASIONAL ISLAND E TIMUR (WANITA),DPS-TOILET-E.TIMUR-W,5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,8864969a-4526-476f-a16e-6195bac2983f,Completed,New,Anonymous,60375,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T03:46:50.1620Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 13:51:23,API dan IAS,DPS,2,TOILET KEBERANGKATAN INTERNASIONAL LOBBY SISI BARAT (PRIA + DIFABLE),DPS-TOILET-3B-P,5,Satisfied,5,bagus,,,5,5,5,5,5,5,Petugas ramah dan sopan|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,cf6e8134-d7c6-4a33-a5ce-6b44b203e80d,Completed,New,Anonymous,62533,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T06:50:20.7479Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 14:02:58,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK GATE 2 (PRIA + DIFABLE),DPS-TOILET-DD06-P,4,Satisfied,4,Tetep di pertahankan kebersihan dan keharuman toilet,"Odor Control, Ventilation, and Overall Comfort|Facility Maintenance and Upkeep",,4,4,5,5,4,4,Petugas ramah dan sopan|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,4ed7439b-1cb9-479f-967b-555ff8b5aa8a,Completed,New,Anonymous,221887,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T06:59:15.7442Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 14:05:14,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK GATE 2 (WANITA + DIFABLE),DPS-TOILET-DD06-W,4,Satisfied,4,Agar tetap di pertahankan kebersihan dan keharuman toilet,"Odor Control, Ventilation, and Overall Comfort|Facility Maintenance and Upkeep",,4,4,5,5,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,6d6ee562-91c8-4c50-8b65-91af8e58cba9,Completed,New,Anonymous,111481,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T07:03:22.7715Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 14:14:38,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK GATE 2 (WANITA + DIFABLE),DPS-TOILET-DD06-W,5,Satisfied,5,Toilet sudah bersih dan ditingkatkan lagi,Cleanliness and Hygiene of Toilets|Facility Maintenance and Upkeep,,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,86ba2622-3c7e-469e-aafb-6e44d24f700d,Completed,New,Anonymous,136274,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T07:12:22.3033Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 14:17:00,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK GATE 1 (PRIA),DPS-TOILET-TDD07-P,4,Satisfied,4,Keramahtamahan petugas sangat bagus,"Customer Feedback, Complaint Handling, and Service Quality",,4,4,4,4,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Jumlah petugas cukup|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Lainnya",Exhausfan harus hidup semua,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,91de55e0-a391-4ccd-9b0e-76a39e73561d,Completed,New,Anonymous,184728,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T07:13:55.6959Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 14:18:54,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK GATE 1B (PRIA),DPS-TOILET-DD08-P,4,Satisfied,4,Agar kebersihan toilet dan keharuman toilet tetap d pertahankan,"Odor Control, Ventilation, and Overall Comfort",,4,4,5,5,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,cca3b6d7-5747-45d8-a91e-aeb4629fe84b,Completed,New,Anonymous,106196,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T07:17:08.1184Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 14:20:33,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK GATE 1B (WANITA),DPS-TOILET-DD08-W,5,Satisfied,5,Pengharum agar d tambah lagi,"Odor Control, Ventilation, and Overall Comfort",,4,4,5,5,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,3de28b84-5f7a-488d-b2d5-652355620ba4,Completed,New,Anonymous,83225,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T07:19:10.6827Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 14:29:21,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (WANITA),DPS-TOILET-DD03-W,5,Satisfied,5,toilet nya bersih harum tolong di pertahankan dan petugasnya juga sangat ramah.,"Odor Control, Ventilation, and Overall Comfort|Cleanliness and Hygiene of Toilets",,5,5,5,5,5,5,Petugas ramah dan sopan,,,,Toilet memiliki aroma yang wangi,,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,46ca942e-9c74-4869-b86d-5b497a51de7c,Completed,New,Anonymous,237480,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T07:26:12.7634Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 14:37:09,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (WANITA),DPS-TOILET-DD03-W,5,Satisfied,5,toilet bersih tolong di pertahankan,Cleanliness and Hygiene of Toilets,,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,89711a83-e4db-4b3e-a5c1-302fdac81930,Completed,New,Anonymous,111258,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T07:35:17.5371Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 14:43:00,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (PRIA),DPS-TOILET-DD01-P,5,Satisfied,5,Toilet bersih petugas ramah,Cleanliness and Hygiene of Toilets,,5,5,5,5,5,5,Cepat tanggap saat membantu penumpang,,,,Toilet memiliki aroma yang wangi,,,,Lokasi toilet mudah terlihat dan terjangkau,,,,65a20e57-fb1e-4302-a056-99489ea18a93,Completed,New,Anonymous,110859,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T07:41:10.8538Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 14:45:38,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (DIFABLE),DPS-TOILET-DD01-DIFABLE,5,Satisfied,5,Kebersihan toilet disabilitas dan keharuman sangat bagus,Cleanliness and Hygiene of Toilets|Facility Maintenance and Upkeep,,5,5,5,5,5,5,Berpenampilan rapi dengan seragam jelas,,,,"Toilet memiliki aroma yang wangi|Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,88406eff-88b5-4440-b6bf-f23684eb95c1,Completed,New,Anonymous,67812,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T07:44:31.5065Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 14:55:37,API dan IAS,DPS,2,TOILET KEDATANGAN DOMESTIK R. KEDATANGAN CONVEYOR 5 (PRIA),DPS-TOILET-AD03-P,4,Satisfied,4,Bersih kering dan harum,"Odor Control, Ventilation, and Overall Comfort|Cleanliness and Hygiene of Toilets",,4,4,4,4,4,4,Petugas ramah dan sopan,,,,Toilet memiliki aroma yang wangi,,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,745585cb-ca19-4d21-887f-7249de65be60,Completed,New,Anonymous,85029,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T07:54:10.9020Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 15:06:19,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK GATE 5-6 (WANITA + DIFABLE),DPS-TOILET-DD04-W,4,Satisfied,4,"Fasilitas sudah bagus , tingkatkan lagi ya",Facility Maintenance and Upkeep,,4,4,4,4,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,d18e5046-4802-47ce-b6f3-328d64fe3588,Completed,New,Anonymous,108551,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T08:04:30.1696Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 15:13:25,API dan IAS,DPS,2,TOILET KEDATANGAN DOMESTIK LOBBY AKSES KARYAWAN (PRIA + DIFABLE),DPS-TOILET-AD04-P,4,Satisfied,4,Toiletnya bersih,Cleanliness and Hygiene of Toilets,,4,4,4,4,4,4,Petugas ramah dan sopan,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,cff6a5f3-34e4-4fba-a008-7f215abd8cda,Completed,New,Anonymous,206686,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T08:09:58.2312Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 15:40:55,API dan IAS,DPS,2,TOILET KEDATANGAN DOMESTIK R. KEDATANGAN BELAKANG KONTER TIC (PRIA + DIFABLE),DPS-TOILET-AD02-P,4,Satisfied,4,Petugasnya ramah,"Customer Feedback, Complaint Handling, and Service Quality",,4,4,4,4,4,4,Petugas ramah dan sopan,,,,Toilet memiliki aroma yang wangi,,,,Lokasi toilet mudah terlihat dan terjangkau,,,,9ba42084-84f8-4d8c-97f2-1160a5d74acf,Completed,New,Anonymous,48741,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T08:40:05.8483Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 16:15:43,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (PRIA),DPS-TOILET-DD01-P,5,Satisfied,5,Fasilitas lengkap dan bersih,Cleanliness and Hygiene of Toilets|Facility Maintenance and Upkeep,,5,5,5,5,5,5,Petugas ramah dan sopan,,,,Toilet memiliki aroma yang wangi,,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,a81a8499-4ec1-4f41-861b-b2c140753da8,Completed,New,Anonymous,91742,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T09:14:12.3610Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 16:16:36,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (WANITA),DPS-TOILET-DD01-W,5,Satisfied,5,Fasilitas toilet berfungsi dengan baik,Facility Maintenance and Upkeep,,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,f5133046-83c3-4810-bdb9-fa1c4508784c,Completed,New,Anonymous,45991,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T09:15:51.3868Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 16:17:58,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK CHECK IN BARAT (DIFABLE),DPS-TOILET-DD01-DIFABLE,5,Satisfied,5,"Fasilitas toilet disabilitas lengkap dan bersih ,harum",Cleanliness and Hygiene of Toilets|Facility Maintenance and Upkeep,,5,5,5,5,5,5,Berpenampilan rapi dengan seragam jelas|Petugas ramah dan sopan,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,968a8c06-5647-48d4-bb1b-9629bef4d31a,Completed,New,Anonymous,55434,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T09:17:04.5615Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 17:15:53,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK GATE 1B (WANITA),DPS-TOILET-DD08-W,4,Satisfied,4,Accesoris toilet perlu pembaharuan,Facility Maintenance and Upkeep,,4,4,4,4,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,9c707c79-dcdf-4992-937c-4b5cffa97fe1,Completed,New,Anonymous,63736,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T10:14:49.5135Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 17:17:13,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK GATE 1B (PRIA),DPS-TOILET-DD08-P,4,Satisfied,4,Pertahankan wastafel selalu kondisi kering,Facility Maintenance and Upkeep,,4,4,4,4,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,86c63274-0d20-41c5-b7ad-485a8ffd8cdc,Completed,New,Anonymous,63377,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T10:16:10.4628Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 17:42:27,API dan IAS,CGK T2,1,TOILET T2E - ARRIVAL CORRIDOR WANITA,API&IAS-TOILET-CGK T2-CCA E TW,5,Satisfied,5,Toiletnya bagus ga ada yang kurang lagi pokok nya the best,Cleanliness and Hygiene of Toilets|Facility Maintenance and Upkeep,,5,5,5,5,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lokasi toilet mudah terlihat dan terjangkau,,,,0b7596bd-d165-4166-af96-83ebf2a1f2ef,Completed,New,Anonymous,136914,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T10:40:10.4424Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
18-11-2025 3:07:13,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,4,Satisfied,4,"Closet toilet laki laki sebaiknya diberi pelindung percikan air ke celana ketika buang air kecil posisi berdiri, karena celana dipakai untuk sholat bagi yang muslim. Terima kasih.","Safety, Privacy, and Security in Toilet Areas",Neutral,5,5,4,4,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,7457fe8b-86ba-43b2-97b3-c2540eacddbb,Completed,New,Anonymous,535423,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T19:58:16.4440Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
18-11-2025 12:35:07,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,Cukup,,Neutral,5,5,5,5,5,5,Berpenampilan rapi dengan seragam jelas|Petugas ramah dan sopan|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,3a526d05-446d-443c-9135-7830682d5b5a,Completed,New,Anonymous,138500,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,English,2025-11-18T05:32:48.7508Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
