"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Group_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Numeric_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Dari daftar berikut, hal apa saja yang membuat Bapak / Ibu memberikan skor {Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami? } terhadap layanan Shelter kami?","People CSAT","Group_People CSAT","Numeric_People CSAT","Product or Premise CSAT","Group_Product or Premise CSAT","Numeric_Product or Premise CSAT","Process CSAT","Group_Process CSAT","Numeric_Process CSAT","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_1","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_2","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_3","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_4","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_5","Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Sentiment_Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","Subholding","HIN Nama Lokasi","HIN Kota","HIN Star Rate","HIN Ownership","HIN Tipe Fasilitas","HIN ID Fasilitas","Trigger Time","Campaign Id"
"111","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,"Good","Positive","f0d7caa8-6165-4bd2-8522-e916c03cec8b","Completed","New","03-10-2025 11:02:35","Anonymous","31887",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-03T04:02:03.0370Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"112","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kenyamanan shelter",,,,"Cara antrinya lebih ditertibkan lagi","Neutral","797fe3b6-f04b-40fb-bb00-3e06077eabee","Completed","New","03-10-2025 10:53:32","Anonymous","243723",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-03T03:49:29.2448Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"113","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,"Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"7e98f9fb-1a1d-4e08-8934-a72626874ec5","Completed","New","03-10-2025 10:20:33","Anonymous","51890",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-03T03:19:41.1509Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"114","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas","4","Satisfied","4",,,,,,,"Membantu dan memastikan kesiapan fasilitas|Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,,,,,,,,,,,"41289f7c-06ff-448a-8332-bfff81089f93","Completed","New","03-10-2025 10:17:17","Anonymous","54478",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-03T03:16:21.2761Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"115","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas",,,,"5","Satisfied","5",,,,,,,,"Kelengkapan fasilitas shelter",,,,,,,,"nyaman","Positive","3ade783b-e78a-43da-a743-4f6b5a2ba8d0","Completed","New","03-10-2025 10:16:38","Anonymous","65637",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-03T03:15:27.7646Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"116","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas","4","Satisfied","4",,,,,,,"Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,,,,,,,,,,,"fdeb2568-3b0a-4731-9695-e352de547224","Completed","New","02-10-2025 18:57:49","Anonymous","36440",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-02T11:57:16.9943Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"117","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan jelas dan akurat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter",,,,,,"69925018-1070-43ef-a33d-1b2d48c7f0c1","Completed","New","02-10-2025 15:46:47","Anonymous","118245",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T08:44:49.5747Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"118","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Memberikan informasi dengan jelas dan akurat",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Tempatnya bagus","Positive","4ad17a79-aaf6-45c2-86e3-81c050b7dda7","Completed","New","02-10-2025 15:39:34","Anonymous","119767",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T08:37:35.0524Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"119","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Memiliki penampilan yang bersih dan rapi|Melayani dengan cepat dan tepat",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Keramahan Selter kepada pengunjung lokal harus  sama ramahnya seperti menyambut pengunjung asing. Semoga keramahan di tingkatkan kembali","Positive","2ea483cb-c333-4af0-866b-baf6bf6c3b43","Completed","New","02-10-2025 14:18:41","Anonymous","183043",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T07:15:35.7457Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"120","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter",,,,,,"cd6dcf85-aaa6-48c2-8b81-20b5e84c6693","Completed","New","02-10-2025 14:11:11","Anonymous","131757",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-02T07:08:55.6839Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"121","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter|Kenyamanan shelter|Kebersihan shelter|Lainnya","Staff",,,"Nothing","Neutral","fbfce658-b88f-4f21-893e-f4124d3c0462","Completed","New","02-10-2025 14:00:33","Anonymous","41892",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T06:59:50.1211Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"122","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"96f460f7-fc68-4e99-b578-afacdc82aac5","Completed","New","02-10-2025 13:43:34","Anonymous","625108",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-02T06:33:08.6644Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"123","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter",,,,,,"e0b66555-d9c5-4b59-8c42-ea16b6ea54d2","Completed","New","02-10-2025 13:06:44","Anonymous","43540",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T06:06:00.2099Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"124","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas","4","Satisfied","4",,,,,,,"Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,,,,,,,,,,,"036914cb-e8bb-4f54-9ab7-00888ca396b5","Completed","New","02-10-2025 12:32:19","Anonymous","45554",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T05:31:33.7822Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"125","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Lainnya","Cuma pelayanan Suttlenya Arah kluar ke jauhan",,,"Kelengkapan fasilitas shelter|Ketersediaan shelter|Lainnya","Shelter balik ke jauhan",,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter|Lainnya","Kalau Tempat sudah K",,,"Shelter Arah Balik kalau Bisa pas kluar jadi ga jauh... Para wisatawan biar ga terlalu capai","Neutral","49ab15d9-3dcf-44df-82b7-88f535431dc9","Completed","New","02-10-2025 12:21:17","Anonymous","225046",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T05:17:30.7765Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"126","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter|Kenyamanan shelter|Kebersihan shelter",,,,,,"464d7de4-cd6f-47b1-bb12-f97cb8c3f380","Completed","New","02-10-2025 11:16:45","Anonymous","27053",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-02T05:17:47.5189Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"127","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas",,,,"5","Satisfied","5",,,,,,,,"Kelengkapan fasilitas shelter",,,,,,,,,,"1bab8f22-c6fc-4ba5-b613-b77fda90de66","Completed","New","02-10-2025 12:16:45","Anonymous","13425",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-02T05:16:31.7547Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"128","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"ad0bc7c5-07c8-4b7e-8626-223b66ee95d6","Completed","New","02-10-2025 11:35:31","Anonymous","24306",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T04:35:05.8743Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"129","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"4","Satisfied","4",,,,,,,,,"Keteraturan alur tunggu shelter",,,,,,"766fda8e-f4ab-49d4-973c-1011c271e6e2","Completed","New","02-10-2025 11:30:33","Anonymous","41175",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-02T04:29:50.0224Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"130","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter",,,,,,"5a42b5da-d633-48e3-81c2-f60d8c306533","Completed","New","02-10-2025 11:30:01","Anonymous","19523",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-02T04:29:41.0007Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"131","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas","5","Satisfied","5",,,,,,,"Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,,,,,,,,,"Sangat bagus","Positive","8ecea418-703b-427b-834f-52122580dce9","Completed","New","02-10-2025 11:25:08","Anonymous","62329",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T04:24:07.8510Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"132","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas",,,,"4","Satisfied","4",,,,,,,,"Kelengkapan fasilitas shelter",,,,,,,,,,"a18a1a7b-4d06-4323-a1c5-d4e5fbc80368","Completed","New","02-10-2025 10:22:48","Anonymous","22354",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-02T03:22:25.3074Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"133","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Lainnya",".",,,"Kelengkapan fasilitas shelter|Ketersediaan shelter|Lainnya",".",,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter|Lainnya",".",,,,,"33cad72a-da55-4465-b729-e4b4b704d0fd","Completed","New","02-10-2025 10:16:43","Anonymous","91586",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T03:15:12.1137Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"134","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Memiliki penampilan yang bersih dan rapi|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas|Memberikan informasi dengan jelas dan akurat|Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"1b0bf076-b071-4f3f-993a-16342528f525","Completed","New","02-10-2025 08:36:03","Anonymous","397985",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T01:29:23.0358Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"135","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Perfect","Positive","7519fddc-e75e-4657-ad9a-377624c33b75","Completed","New","02-10-2025 08:29:47","Anonymous","57762",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-02T01:28:48.9217Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"136","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas",,,,"5","Satisfied","5",,,,,,,,"Kelengkapan fasilitas shelter",,,,,,,,"Gorgeous 🥰","Positive","17cb0401-e7af-4287-8d70-4ea0d2bfbd45","Completed","New","02-10-2025 08:29:10","Anonymous","33261",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-02T01:28:36.7788Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"137","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"4","Satisfied","4",,,,,,,,,"Kebersihan shelter",,,,,,"cb39ab24-dfd4-49d8-a33b-9e0944d4038f","Completed","New","01-10-2025 13:00:05","Anonymous","38110",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-01T05:59:26.6210Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"138","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"nice, pertahanan kan","Positive","6125bca5-e2f4-42ec-80bc-0a5909658e0d","Completed","New","01-10-2025 10:13:11","Anonymous","38920",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-01T03:12:32.5848Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"139","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan jelas dan akurat|Memiliki penampilan yang bersih dan rapi|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"0cbf1a44-dff1-41c5-8f0d-fdcc3b319e31","Completed","New","01-10-2025 10:11:31","Anonymous","48562",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-01T03:10:42.6924Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
